screen_name,tweet_id,date,tweet_text,tweet_ja,fav,ret,tweeted
DeportesLSA,1590693650765213699,2022-11-10 13:11:34,"RT @CulturaNacionAR: Despedimos a la cantante brasileña Gal Costa que murió hoy, a sus 77 años. 

La bahiana de voz profunda cultivó una re…","RT @CulturaNacionAR: 今日亡くなったブラジルの歌手、ガル・コスタさん（享年77歳）にお別れを告げます。

深みのある声のバヒアンの歌い手。",0,23,0
DeportesLSA,1590693551335100417,2022-11-10 13:11:10,RT @ESPNFC: France's attack is STACKED for the World Cup 😱🔥 https://t.co/kym8hH2RCU,RT @ESPNFC:フランス代表の攻撃はW杯に向けてSTACKED！😱🔥 https://t.co/kym8hH2RCU,0,2933,0
OfficialMasisi,1590273523767201794,2022-11-09 09:22:08,RT @BWPresidency: 𝐍𝐀𝐓𝐈𝐎𝐍𝐀𝐋 𝐒𝐓𝐀𝐓𝐄𝐌𝐄𝐍𝐓 𝐁𝐘 𝐇𝐈𝐒 𝐄𝐗𝐂𝐄𝐋𝐋𝐄𝐍𝐂𝐘 𝐃𝐑. @OfficialMasisi 𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 𝐎𝐅 𝐓𝐇𝐄 𝐑𝐄𝐏𝐔𝐁𝐋𝐈𝐂 𝐎𝐅 𝐁𝐎𝐓𝐒𝐖𝐀𝐍𝐀 @COP27P https://t.co/Ps98x…,RT @BWPresidency: 𝐍𝐀𝐓𝐈𝐎𝐍𝐀𝐋 𝐒𝐓𝐀𝐓𝐄𝐌𝐄𝐍𝐓 𝐁𝐘 𝐇𝐈𝐒 𝐄𝐗𝐂𝐄𝐋𝐋𝐄𝐍𝐂𝐘 𝐃𝐑.@OfficialMasisi 𝐏𝐑𝐄𝐒𝐈𝐃𝐄𝐍𝐓 𝐎𝐅 𝐓𝐇𝐄 𝐑𝐄𝐏𝐔𝐁𝐋𝐈𝐂 𝐎𝐅 𝐁𝐎𝐓𝐒𝐖𝐀𝐍𝐀 @COP27P https://t.co/Ps98x…,0,6,0
LulaOficial,1590809906910986240,2022-11-10 20:53:32,"Podem ficar tranquilos. 

🎥: @ricardostuckert https://t.co/fWQdtXitDM","ご安心ください。

🎥:リカルドストゥカート https://t.co/fWQdtXitDM",39173,4546,0
LulaOficial,1590808879956627456,2022-11-10 20:49:27,@PauloVieiraReal Vai ter docinhos na sua festa?,@PauloVieiraReal パーティーにお菓子は出てくるのでしょうか？,10798,147,0
LulaOficial,1590780507230720000,2022-11-10 18:56:42,"Parabéns, Paulo Vieira https://t.co/FcGCyu8WVQ",おめでとう、パウロ・ヴィエイラ https://t.co/FcGCyu8WVQ,49188,1150,0
LulaOficial,1590768240900202496,2022-11-10 18:07:58,"Por que eu voltei? 

🎥: @ricardostuckert https://t.co/9iHDAWNmaE","なぜ、私は戻ってきたのでしょうか？

🎥:リカルドストゥカート https://t.co/9iHDAWNmaE",17072,2724,0
LulaOficial,1590733954621255681,2022-11-10 15:51:43,A fome mexe com a minha alma porque eu sei o que é isso. E sei que nós vamos acabar com a fome no Brasil mais uma v… https://t.co/neSvJWulAc,空腹は、それが何であるかを知っているからこそ、私の魂に触れるのです。そして、ブラジルの飢餓をもう一度なくすことができると信じています... https://t.co/neSvJWulAc,31231,3147,0
JustinTrudeau,1590860143360868354,2022-11-11 00:13:09,We also spoke about the Ukraine Sovereignty Bonds – a new way for Canadians to provide direct support to Ukraine. W… https://t.co/JiBPMirjoq,また、カナダ人がウクライナに直接支援を行うための新しい方法である「ウクライナ主権債券」についてもお話させていただきました。W... https://t.co/JiBPMirjoq,22,6,0
JustinTrudeau,1590860141150216194,2022-11-11 00:13:09,"Russian strikes on Ukrainian civilian targets and energy infrastructure are unacceptable. On the phone today, ahead… https://t.co/i9NvXn7AMD",ロシアによるウクライナの市民目標やエネルギーインフラへの攻撃は容認できない。今日の電話で、先に... https://t.co/i9NvXn7AMD,61,13,0
JustinTrudeau,1590860075408953344,2022-11-11 00:12:53,"On a aussi parlé des obligations de souveraineté de l’Ukraine, qui permettent d’aider directement l’Ukraine. Ensemb… https://t.co/FIbW7yacZj",また、ウクライナの主権義務があり、ウクライナへの直接支援が可能であるという話もありました。一緒に... https://t.co/FIbW7yacZj,8,0,0
JustinTrudeau,1590860072867237888,2022-11-11 00:12:52,"Les frappes de la Russie contre des infrastructures civiles et énergétiques sont inacceptables. Aujourd’hui, à l’ap… https://t.co/8bz4s68Ito",ロシアによる民間およびエネルギーインフラへの攻撃は容認できない。本日は、そのきっかけとなった... https://t.co/8bz4s68Ito,12,5,0
JustinTrudeau,1590830659693867008,2022-11-10 22:16:00,"We’ll continue to make progress on these and other priorities, and we’ll keep strengthening the partnership between… https://t.co/ejdc575dwd",私たちは、これらの課題およびその他の優先課題を前進させ、引き続きパートナーシップを強化していきます... https://t.co/ejdc575dwd,92,21,0
gabrielboric,1590791884359991296,2022-11-10 19:41:55,RT @Presidencia_cl: #GiraLaAraucanía | Hoy el Presidente @GabrielBoric dio cuenta de nuestro trabajo como @GobiernodeChile en estos 8 meses…,RT @Presidencia_cl: #GiraLaAraucanía｜本日、社長の@GabrielBoricは、この8ヶ月間の@GobiernodeChileとしての仕事について説明しました...。,0,232,0
gabrielboric,1590787322932776960,2022-11-10 19:23:47,"RT @Carolina_Toha: ""He venido como Presidente y como Jefe de Estado"",dijo el Pdte. @gabrielboric y realizó contundentes anuncios en segurid…",RT @Carolina_Toha: 「私は大統領として、国家元首としてやってきた」と、@gabrielboric大統領は述べ、安全保障と...に関する強い発表をした。,0,286,0
gabrielboric,1590787129822810112,2022-11-10 19:23:01,Para algunos medios y parlamentari@s que difunden información falsa y crean polémicas inconducentes habiendo tanto… https://t.co/InSnEjQwGc,これだけ多くの人がいるのに誤った情報を流し、非生産的な論争を引き起こす一部のメディアや国会議員に... https://t.co/InSnEjQwGc,5383,1828,0
gabrielboric,1590744324329046016,2022-11-10 16:32:56,"Estamos atentiendo las urgencias de las personas, escuchando en terreno y trabajando a la máxima velocidad posible… https://t.co/yylBZOIXgu",私たちは、人々のニーズに耳を傾け、現場で耳を傾け、できる限り迅速に行動しています... https://t.co/yylBZOIXgu,2483,554,0
gabrielboric,1590740661510504448,2022-11-10 16:18:22,"RT @T13: Presidente Boric: ""Si creen que privando de educación a los niños o privando de un templo donde practican su fe las personas de La…",RT @T13: ボリック大統領：「もし彼らが、子どもたちから教育を奪ったり、国民からラ...,0,447,0
petrogustavo,1590833537837862912,2022-11-10 22:27:26,https://t.co/V6N1TGz3Ew,https://t.co/V6N1TGz3Ew,4974,907,0
petrogustavo,1590833353363947522,2022-11-10 22:26:42,Esta fue mi reunión con el Consejo de la OCDE en pleno. https://t.co/pyMjDetXaV,これは、OECD理事会全体との会合でした。https://t.co/pyMjDetXaV。,2893,904,0
petrogustavo,1590823068406059008,2022-11-10 21:45:50,Y no solo pasa en Colombia... https://t.co/5MnGenxE1d,しかも、コロンビアだけでなく... https://t.co/5MnGenxE1d,1904,542,0
petrogustavo,1590805989301047296,2022-11-10 20:37:58,RT @AranchaGlezLaya: Un dialogo con estudiantes sobre cambio climatico y una economia  que funcione para todos - gracias Presidente @petrog…,RT @AranchaGlezLaya: 気候変動と万人のために働く経済についての学生との対話 - 大統領@petrogに感謝...,0,385,0
petrogustavo,1590777722074443776,2022-11-10 18:45:38,Amistad y accion conjunta. Francia y Colombia. Por la Paz y por la Vida https://t.co/PQqRYHAaq2,友好と共同行動。フランスとコロンビア平和と生命のために https://t.co/PQqRYHAaq2,11930,2549,0
ChristelSassou,1590703918988021760,2022-11-10 13:52:22,"Au cours de cette rencontre, les représentants de @ThalesGroup ont mis en évidence l'étendue de leur savoir-faire e… https://t.co/5FiinaRUqq",この会議で、@ThalesGroupの代表者は、彼らの専門知識の広さと、その重要性を強調しました... https://t.co/5FiinaRUqq,15,2,0
ChristelSassou,1590703907407527941,2022-11-10 13:52:20,"Une variété de solutions développées par le pôle ""Identité et sécurité numériques"" de Thales (@ThalesDigiSec) m'ont… https://t.co/k8DDRX8qXH",タレスのデジタル・アイデンティティ＆セキュリティ部門（@ThalesDigiSec）が開発した様々なソリューションが... https://t.co/k8DDRX8qXH,26,3,0
DiazCanelB,1590789846679031808,2022-11-10 19:33:49,La nueva meta global para la financiación climática debe sustentarse en necesidades y prioridades de países en desa… https://t.co/z8UkTQMQRk,気候変動資金に関する新たな世界目標は、開発途上国のニーズと優先順位に基づくものでなければならない... https://t.co/z8UkTQMQRk,376,357,0
DiazCanelB,1590789057449439232,2022-11-10 19:30:41,"Participamos en emotivo acto por los 50 años de institucionalización de los Estudios Superiores en Pinar del Río, p… https://t.co/6ggz9zS4SU",私たちは、ピナール・デル・リオの高等教育制度化50周年を記念する感動的な式典に参加し、... https://t.co/6ggz9zS4SU,501,433,0
DiazCanelB,1590719408560742403,2022-11-10 14:53:55,"Grato intercambio con cancilleres de San Vicente y las Granadinas, Keisal Peters, y de Granada, Joseph Andall, junt… https://t.co/JNVkkwymby",セントビンセント・グレナディーン諸島のKeisal Peters、グレナダのJoseph Andall両首相と楽しい交流... https://t.co/JNVkkwymby,764,647,0
DiazCanelB,1590719203547705347,2022-11-10 14:53:06,Agradecí la confianza depositada en #Cuba para ser sede de la 6ª Conferencia Internacional de Cooperación de la… https://t.co/OGFQ58IPq5,第6回 #キューバ国際協力会議 を開催するにあたり、 #キューバ の信頼に感謝し... https://t.co/OGFQ58IPq5,707,629,0
DiazCanelB,1590719056264704000,2022-11-10 14:52:31,"Fructífero encuentro sostuvimos con el canciller de Guatemala, presidente del Consejo de Ministros de la AEC, Mario… https://t.co/sLRGJ6b1LR",グアテマラ外務大臣、ACS閣僚理事会会長のマリオ... https://t.co/sLRGJ6b1LR と実りある会談を行いました。,1084,904,0
MMarreroCruz,1590815269773250560,2022-11-10 21:14:50,"Sostuve fraternal encuentro con Hirata Kenji, embajador de #Japón en #Cuba, a quien agradecí la acogida en mi visit… https://t.co/Y8PWSQ8fsd",平田健二在キューバ日本国大使と友好的な会談を行い、私の訪問を歓迎してくれたことに感謝した... https://t.co/Y8PWSQ8fsd,164,152,0
MMarreroCruz,1590812319059443712,2022-11-10 21:03:07,"#Cuba está lista para acoger la 38 edición de la Feria Internacional de La Habana #FIHAV2022, que dará inicio el pr… https://t.co/mTfGuwh0dq",#キューバ は、来年開幕する第38回ハバナ国際博覧会 #FIHAV2022 を開催する準備が整いました... https://t.co/mTfGuwh0dq,72,69,0
MMarreroCruz,1590444737751748608,2022-11-09 20:42:29,Reciba una cordial felicitación el Reino de #Cambodia en ocasión de conmemorarse el 69 aniversario de su Declaració… https://t.co/1UJ78QXdMx,カンボジア王国の独立宣言69周年に際しての温かい祝辞... https://t.co/1UJ78QXdMx,705,637,0
MMarreroCruz,1590317582308954112,2022-11-09 12:17:12,"La #COP27 es el espacio para trazar estrategias y promover soluciones a la actual crisis climática, la cual exige c… https://t.co/S3oyVgoyKe",COP27は、現在の気候危機に対する解決策を戦略的に推進する場であり、新しい、より効果的な、より効果的な方法を求めている... https://t.co/S3oyVgoyKe,297,276,0
MMarreroCruz,1590317571026608129,2022-11-09 12:17:10,Las naciones desarrolladas deben asumir el liderazgo que les corresponde a tono con su responsabilidad histórica de… https://t.co/yrZ2nbMrEJ,先進国は、歴史的な責任に見合った指導的役割を果たすべき... https://t.co/yrZ2nbMrEJ,334,297,0
AnastasiadesCY,1590763512472952832,2022-11-10 17:49:10,"Μέχρι την τελευταία ημέρα της θητείας μου, θα συνεχίσω να εργάζομαι για επανεκκίνηση των συνομιλιών υπό την αιγίδα… https://t.co/MEdrBnlXTn",私の任期最後の日まで、私は後援の下、協議の再開に向けて引き続き努力する... https://t.co/MEdrBnlXTn,42,8,0
AnastasiadesCY,1590763510144765953,2022-11-10 17:49:10,"Με την εμπλοκή εταίρων όπως της Γαλλίας και άλλων χωρών που έχουν ρόλο να διαδραματίσουν, και με την ενεργή αναμιξη… https://t.co/PfJoZEtZFL",フランスなど、役割を担うパートナー国の積極的な関与のもと、... https://t.co/PfJoZEtZFL,42,8,0
AnastasiadesCY,1590763506990620672,2022-11-10 17:49:09,Μετέφερα στον Πρόεδρο @EmmanuelMacron τις ανησυχίες μου για το αδιέξοδο στο Κυπριακό που όσο διαιωνίζεται αποτελεί… https://t.co/N2kiSgHX38,私はエマニュエル・マクロン大統領に、キプロス問題の行き詰まりに関する私の懸念を伝えたが、この問題が永続する限り、... https://t.co/N2kiSgHX38,258,37,0
AnastasiadesCY,1590762854902534145,2022-11-10 17:46:34,J’ai eu l'occasion d'être informé directement par M. Macron sur les derniers développements dramatiques en Ukraine… https://t.co/EtfNmS8WwW,ウクライナの最新の劇的な動きについて、マクロン氏から直接報告を受ける機会があった... https://t.co/EtfNmS8WwW,17,6,0
AnastasiadesCY,1590762849915523073,2022-11-10 17:46:33,"Rencontre avec un ami précieux, le Président de la République française. Remerciement chaleureux pour notre excelle… https://t.co/nsqBILN8zH",大切な友人であるフランス共和国大統領との出会い私たちの素晴らしい活動に暖かい感謝を... https://t.co/nsqBILN8zH,70,22,0
P_Fiala,1590783521848598528,2022-11-10 19:08:41,"Vítej v Kramářově vile, @eduardheger! 🇨🇿🇸🇰 https://t.co/7FKh8jqLHl",クラマーズヴィラへようこそ！ @eduardheger🇸 🇰 https://t.co/7FKh8jqLHl,283,10,0
P_Fiala,1590732492369440769,2022-11-10 15:45:55,"V Egyptě jsem zastupoval ČR na konferenci OSN o změně klimatu @COP27P a navštívil jsem české vojáky na Sinaji.

Mel… https://t.co/5dQHk8rmTy","エジプトでは、国連気候変動会議（COP27P）にチェコ共和国代表として参加し、シナイ半島のチェコ軍兵士を訪問しました。

メル... https://t.co/5dQHk8rmTy",229,15,0
P_Fiala,1590721154138124290,2022-11-10 15:00:51,Na setkání s pražským arcibiskupem Janem Graubnerem a dalšími představiteli katolické církve jsme mluvili o smlouvě… https://t.co/3aC1b0YFQV,プラハのヤン・グラウブナー大司教をはじめとするカトリック教会の代表者との会合で、条約について... https://t.co/3aC1b0YFQV,125,9,0
P_Fiala,1590683742456016896,2022-11-10 12:32:12,"Stáli jsme před jasnou volbou. 

Mohli jsme držet rozpočet s nižším deficitem a nepomáhat lidem, nebo jim naopak v… https://t.co/kidTJifUJu","私たちは明確な選択を迫られたのです。

財政赤字を抑えて国民を助けずに済ませることもできたし、... https://t.co/kidTJifUJu",108,13,0
P_Fiala,1590641158950379520,2022-11-10 09:42:59,"Penzijní reforma je nutná proto, aby lidé před čtyřicítkou měli šanci na slušnou penzi.

Chtěl bych takovou reformu… https://t.co/vyZhAdsObH","40歳になる前の人たちにもきちんとした年金をもらえるように、年金改革が必要です。

そんな改革を期待したいところですが... https://t.co/vyZhAdsObH",251,13,0
MettePrime,1590853762339729409,2022-11-10 23:47:48,"@toadftm @peterg034 @JackSummersUK @Nigel_Farage No, a crash is always relative. 

And the € is still higher agains… https://t.co/fMZQefwcvU","@toadftm @peterg034 @JackSummersUK @Nigel_Farage いいえ、クラッシュは常に相対的なものです。

そして、€はまだ再び高くなっている... https://t.co/fMZQefwcvU",0,0,0
MettePrime,1590840285244035073,2022-11-10 22:54:15,Over to Musk… https://t.co/rHmuV42tNb,Over to Musk... https://t.co/rHmuV42tNb,1,1,0
MettePrime,1590833301308088322,2022-11-10 22:26:29,@toadftm @peterg034 @JackSummersUK @Nigel_Farage Yes like all currencies it fluctuates. Still almost 10% higher aga… https://t.co/EY4UxwlwCY,@toadftm @peterg034 @JackSummersUK @Nigel_Farage そう、他の通貨と同様、変動するのだ。まだ10％近く高いが... https://t.co/EY4UxwlwCY,1,0,0
MettePrime,1590814813298774016,2022-11-10 21:13:02,@elonmusk Like you’ve spent literally months doing?,@elonmusk 文字通り何ヶ月もかけてやったような？,1,0,0
MettePrime,1590809735619551259,2022-11-10 20:52:51,@_katiehopkins_ @haymaker6914 Hahah. Oh it’s funny when toilet bowls drink and speak at the same time.,katiehopkins_ @haymaker6914 はっはっは。ああ......便器が飲むと同時に喋ると面白いんだ。,0,0,0
A_Kamil_Mohamed,1590782740089081856,2022-11-10 19:05:35,"🇩🇯 🇸🇴 Nous pouvons être fiers de la solidarité dont Djibouti a fait preuve envers la Somalie, terriblement touchée… https://t.co/KT9CZ3HRBY",🇩🇯🇵ひどく被害を受けたソマリアに対してジブチが示した連帯を誇りに思うことができる... https://t.co/KT9CZ3HRBY,11,2,0
A_Kamil_Mohamed,1590342057805352961,2022-11-09 13:54:28,🇩🇯 Très heureux de soutenir la jeunesse djiboutienne qui entreprend ! https://t.co/rlAZUXgGev,🇩 進取の気性に富むジブチの若者を支援できるのはとても嬉しい！ https://t.co/rlAZUXgGev,38,5,0
A_Kamil_Mohamed,1590337259068600325,2022-11-09 13:35:24,RT @AbdirizakOm: thanks to the govt of Djibouti 4 it’s hospitality to the delegation led by the Somali PM @HamzaAbdiBarre. After a receptio…,RT @AbdirizakOm: ソマリアのハムザ・アブディ・バレ首相率いる代表団を歓迎したジブチ政府に感謝します。レセプションの後,0,15,0
SkerritR,1590551575248130049,2022-11-10 03:47:01,The Government of Dominica has received a detailed update on the extent of damage and promptly deployed equipment a… https://t.co/Hw4Y8PYsHR,ドミニカ共和国政府は、被害状況の詳細な報告を受け、速やかに機材を配備し、... https://t.co/Hw4Y8PYsHR,6,2,0
SkerritR,1590551546588459008,2022-11-10 03:46:54,I led a tour of the communities of San Sauveur and Petite Soufriere today to meet with residents and assess damage… https://t.co/qXZRzDCy50,私は本日、San SauveurとPetite Soufriereのコミュニティを案内し、住民と面会して被害状況を確認しました... https://t.co/qXZRzDCy50,12,3,0
luisabinader,1590766164300349440,2022-11-10 17:59:43,"Con la información recopilada del X Censo Nacional 2022 podremos mejorar la planificación de programas y proyectos,… https://t.co/TLwgvbj3YU",X国勢調査2022」から収集した情報をもとに、プログラムやプロジェクトの企画を改善し、... https://t.co/TLwgvbj3YU,403,110,0
luisabinader,1590725512883712000,2022-11-10 15:18:11,"RT @PresidenciaRD: En estos momentos, el Pdte. @LuisAbinader es empadronado junto a la primera dama @RaquelArbaje por Miosotis Rivas, direc…",RT @PresidenciaRD: ただいま、@LuisAbinader大統領は、@RaquelArbaje大統領夫人と、ミオソティス・リバス（Miosotis Rivas）長官によって登録されています。,0,140,0
luisabinader,1590715523398242304,2022-11-10 14:38:29,Le pido al pueblo dominicano que colaboremos con el X Censo Nacional 2022 para saber cuántos somos y qué necesitamo… https://t.co/WiIINreud4,ドミニカの人々には、私たちが何人いて、何が必要なのかを知るために、X国勢調査2022に協力するようお願いします... https://t.co/WiIINreud4,1012,391,0
luisabinader,1590537579191234561,2022-11-10 02:51:24,"RT @PresidenciaRD: Mañana damos inicio al X Censo Nacional de Población y Vivienda 2022, del cual tú y los tuyos deben ser parte. 

Estamos…","RT @PresidenciaRD: 明日、2022年国勢調査を開始します。

私たちは...",0,101,0
LassoGuillermo,1590838145398210560,2022-11-10 22:45:44,"RT @ComunicacionEc: ¡El combate contra los delincuentes no se detendrá!

Los operativos que llevan a cabo la @PoliciaEcuador y @FFAAECUADOR…","RT @ComunicacionEc: 犯罪者との戦いは止まらない!

PoliciaEcuadorと@FFAECUADORによって実施された作戦は...",0,24,0
LassoGuillermo,1590738822870224897,2022-11-10 16:11:04,Felicito la presencia de la Fuerza Pública y la labor que está realizando en las calles del país. Valerosos militar… https://t.co/vIEzeVeWRP,治安部隊の存在と、彼らの街頭での活動に祝意を表します。勇敢な兵士たち... https://t.co/vIEzeVeWRP,1202,409,0
LassoGuillermo,1590515294274928640,2022-11-10 01:22:51,Hemos capturado a los presuntos responsables del asesinato del Policía Eduardo Perlaza gracias al trabajo de… https://t.co/JxboYri7M5,警察官Eduardo Perlaza殺害の犯人とされる人物を捕らえたのは、... https://t.co/JxboYri7M5 の働きによるものです。,1518,591,0
LassoGuillermo,1590438300925702145,2022-11-09 20:16:54,"Con la finalidad de mantener e impulsar la reactivación del país, hemos decretado que a partir de hoy el toque de q… https://t.co/rp1VbJ5y0j",国の再活性化を維持・促進するため、本日以降、外出禁止令を......https://t.co/rp1VbJ5y0j。,3298,1046,0
LassoGuillermo,1590385938865491968,2022-11-09 16:48:50,Nos reunimos con diferentes autoridades de la provincia de Esmeraldas para revisar las acciones ejecutadas en segur… https://t.co/TehPcj202g,私たちは、エスメラルダス州の様々な当局と会談し、治安の分野で実施された行動を確認しました... https://t.co/TehPcj202g,700,393,0
nayibbukele,1590594190794448901,2022-11-10 06:36:21,"0 homicidios.

Los organismos internacionales que están en contra de estos resultados, es porque están a favor de l… https://t.co/oAC1q7wMkb","殺人は0件。

この結果に反対している国際機関は、彼らが賛成しているからである... https://t.co/oAC1q7wMkb",6044,1270,0
nayibbukele,1590519510637121537,2022-11-10 01:39:36,"Como ya entendieron que no les funciona criticar nuestro plan de seguridad, la oposición ahora dice que las cifras… https://t.co/0j1j5qK65D",私たちの安全保障計画を批判しても自分たちには通用しないことを理解した野党は、今度は「数字... https://t.co/0j1j5qK65D,20822,4512,0
nayibbukele,1590498094810271745,2022-11-10 00:14:30,El Salvador firmará un Tratado de Libre Comercio con China 🇸🇻🇨🇳 https://t.co/dE44ClBqQy,エルサルバドル、中国との自由貿易協定に調印へ https://t.co/dE44ClBqQy,18722,2568,0
nayibbukele,1590228973321342976,2022-11-09 06:25:06,"0 homicidios.

Los que critican nuestra estrategia de seguridad, tendrán una tarea difícil ante esta nueva realidad… https://t.co/lWhW4fIHeb","殺人は0件。

私たちの安全保障戦略を批判する人たちは、この新しい現実を前にして、大変な苦労をすることになるでしょう... https://t.co/lWhW4fIHeb",10604,1819,0
nayibbukele,1590148860571054080,2022-11-09 01:06:46,"El equipo fue entregado a efectivos militares que se encuentran apoyando el #PlanControlTerritorial, a nivel nacion… https://t.co/SFBUkBa9Zd",国レベルで、#PlanControlTerritorial を支援する軍人に機材が手渡されました... https://t.co/SFBUkBa9Zd,4802,750,0
AlarKaris,1590800459714859009,2022-11-10 20:15:59,Nous défendons les droits et la sécurité des enfants en ligne. Merci @EmmanuelMacron pour notre rencontre fructueus… https://t.co/eZz4nQX22r,私たちは、ネット上の子どもたちの権利と安全を守っています。EmmanuelMacronさん、実りある会談をありがとうございました... https://t.co/eZz4nQX22r,7,2,0
AlarKaris,1590799124659511296,2022-11-10 20:10:41,https://t.co/WXGLmuBa2K,https://t.co/WXGLmuBa2K,4,1,0
AlarKaris,1590798530381492224,2022-11-10 20:08:19,"Thank you President @EmmanuelMacron, very fruitful meeting! I´m pleased that the initiative on child protection onl… https://t.co/bGBN2XdSmu",エマニュエル・マクロン大統領、大変有意義な会談をありがとうございました。子どもの保護に関するイニシアチブが、... https://t.co/bGBN2XdSmu,37,5,0
AlarKaris,1590705787328135169,2022-11-10 13:59:48,Happy to celebrate 30 years of diplomatic relations between #Estonia and #Moldova. Sending warm wishes to President… https://t.co/ksuTfkzPhu,エストニア と #モルドバ の外交関係樹立30周年を祝うことができ、嬉しく思います。大統領に暖かい願いを送る... https://t.co/ksuTfkzPhu,55,11,0
AlarKaris,1590650654376148994,2022-11-10 10:20:43,I am on my way to Paris to participate in the 5th @ParisPeaceForum #PPF2022 at the invitation of President… https://t.co/scTSIlxhYA,大統領の招待により、第5回パリ平和フォーラム（PPF2022）に参加するため、パリに向かっているところです... https://t.co/scTSIlxhYA,283,14,0
kajakallas,1590735713448120320,2022-11-10 15:58:43,@KarmenJoller Aitäh toetava sõna eest!,@KarmenJoller 応援のお言葉ありがとうございます。,23,1,0
kajakallas,1590366881432895488,2022-11-09 15:33:06,"Just like with military aid, #Ukraine needs strong financial support to win this war. 

The #EU must lead the way. https://t.co/eCmztqvf4q","軍事援助と同じように、#ウクライナ がこの戦争に勝つためには、強力な財政支援が必要です。

EUがリードしていかなければならない。https://t.co/eCmztqvf4q",1927,261,0
kajakallas,1590351320946741249,2022-11-09 14:31:16,@UrmasJ Riigikogu kodu- ja töökorra para 66: istungi juhataja tagab korra istungisaalis ja rõdudel. Varasemalt pole… https://t.co/KOiYMuacvu,@UrmasJ Riigikoguの訴訟規則および手続規則の第66条：議場の議長は、議場およびバルコニーにおける秩序を確保するものとする。過去には、... https://t.co/KOiYMuacvu,122,6,0
kajakallas,1590333822583074818,2022-11-09 13:21:44,RT @valtioneuvosto: Pääministeri @MarinSanna ja Viron pääministeri @kajakallas osallistuvat ti 15.11. Suomen ja Viron yhteistyöseminaariin…,RT @thegovernmentcouncil: マリンサナ首相とエストニアのカジャカラス首相は、15日（火）のフィンランド・エストニア協力セミナーに参加する予定です。,0,61,0
kajakallas,1590302025258242050,2022-11-09 11:15:23,@KorstenKristjan Just. Riigikogu infotund.,KorstenKristjan ただ。リギコグ説明会。,38,1,0
NYESH10,1590832046628216837,2022-11-10 22:21:30,We're coming.⚔️🥋 ⚽ https://t.co/14mbXoR77A https://t.co/yC3919gMgy,今、来ています⚔️🥋 ⚽https://t.co/14mbXoR77A https://t.co/yC3919gMgy,0,0,0
NYESH10,1590637595398049792,2022-11-10 09:28:50,RT @nyakundi_hezron: Tropical Mints X Ice Cubes in the bedroom = Greatness&gt;&gt;&gt;. https://t.co/gQ4calQ9kx,RT @nyakundi_hezron: 寝室にトロピカルミント×アイスキューブ＝最高&gt;&gt;&gt;. https://t.co/gQ4calQ9kx,0,3,0
NYESH10,1590636032931729417,2022-11-10 09:22:37,RT @Hoodville_: Me pretending to be entertained by her weak ass show before I clap cheeks https://t.co/RPaSKHRh0K,RT @Hoodville_:頬を叩く前に、彼女の弱々しい尻のショーに興じるふりをする私 https://t.co/RPaSKHRh0K,0,9616,0
NYESH10,1590635893710548993,2022-11-10 09:22:04,RT @NjeriMuchina2: Yes. Plus he has a CAR! Give him a chance to finally maim or kill you Hun. All the best. ♥️,RT @NjeriMuchina2: そうなんです。それに彼は車を持っている!最後にフンさんを瀕死にするチャンスを与えてあげてください。最高だ。♥️,0,23,0
NYESH10,1590619824354656256,2022-11-10 08:18:13,RT @ShamsMo_: Niggas will wear a suit ONE time for a family wedding then never stop talking about “boss shit💯”,RT @ShamsMo_:ニガは家族の結婚式で一度だけスーツを着て、その後は「ボス・シット💯」の話をやめようとしない。,0,9,0
AbiyAhmedAli,1590702059010916352,2022-11-10 13:44:59,Statement on the Climate Implementation Summit of COP27 https://t.co/VlddvW1qQE,COP27 気候変動枠組条約締約国会議に関する声明 https://t.co/VlddvW1qQE,2234,1015,0
FijiPM,1590833735980978176,2022-11-10 22:28:13,"RT @FijianGovt: Remembrance Day falls on the 11th of November each year. 

On the 11th hour on the 11th day of the 11th month, a minute’s s…","RT @FijianGovt: 毎年11月11日は「リメンバランス・デー」です。

11月11日の11時に、1分間の...",0,6,0
niinisto,1590141052421550081,2022-11-09 00:35:44,"Yhdysvaltojen vaalit vievät aina mukanaan. Ensin asennepollit, sitten pikatulosten tulosten pohjalta tarkkaa vertai… https://t.co/Kfmo2ndzXk",アメリカの選挙は、いつもあなたを連れて行く。まずは意識調査、次にスナップポールでの正確な比較... https://t.co/Kfmo2ndzXk,1042,42,0
MarinSanna,1590691262491136001,2022-11-10 13:02:05,"RT @FinGovernment: Slovakian PM @eduardheger and PM @MarinSanna discussed European security in Helsinki. 🇸🇰🇫🇮🇪🇺

The EU must remain united…","RT @FinGovernment:スロバキア首相 @eduardheger と首相 @MarinSanna はヘルシンキで欧州の安全保障について議論した。🇸🇰🇫🇮🇪🇺

EUは結束を保たなければならない...",0,80,0
MarinSanna,1590668918875881472,2022-11-10 11:33:18,"RT @eduardheger: #Finland is our #EU ally. Glad that w/ @MarinSanna we are alligned on all fronts, incl. full support to #Ukraine. 🇫🇮 must…",RT @eduardheger:#フィンランドはEUの盟主です。ウクライナを全面的に支援するなど、あらゆる面で連携していることが嬉しい。🇮🇮必見。,0,71,0
